,entity,code,year,ny_gdp_pcap_pp_kd,owid_region
6261,South Korea,KOR,1993,17595.904,Asia
6262,South Korea,KOR,1994,19052.299,Asia
6263,South Korea,KOR,1995,20697.896,Asia
6264,South Korea,KOR,1996,22139.797,Asia
6265,South Korea,KOR,1997,23311.043,Asia
6266,South Korea,KOR,1998,22000.338,Asia
6267,South Korea,KOR,1999,24382.25,Asia
6268,South Korea,KOR,2000,26404.158,Asia
6269,South Korea,KOR,2001,27440.656,Asia
6270,South Korea,KOR,2002,29395.277,Asia
6271,South Korea,KOR,2003,30142.46,Asia
6272,South Korea,KOR,2004,31579.527,Asia
6273,South Korea,KOR,2005,32886.047,Asia
6274,South Korea,KOR,2006,34429.62,Asia
6275,South Korea,KOR,2007,36257.34,Asia
6276,South Korea,KOR,2008,37064.152,Asia
6277,South Korea,KOR,2009,37176.195,Asia
6278,South Korea,KOR,2010,39574.05,Asia
6279,South Korea,KOR,2011,40719.227,Asia
6280,South Korea,KOR,2012,41537.67,Asia
6281,South Korea,KOR,2013,42709.977,Asia
6282,South Korea,KOR,2014,43806.926,Asia
6283,South Korea,KOR,2015,44849.105,Asia
6284,South Korea,KOR,2016,46088.242,Asia
6285,South Korea,KOR,2017,47536.79,Asia
6286,South Korea,KOR,2018,48834.445,Asia
6287,South Korea,KOR,2019,49790.867,Asia
6288,South Korea,KOR,2020,49374.094,Asia
6289,South Korea,KOR,2021,51718.25,Asia
6290,South Korea,KOR,2022,53228.605,Asia
6291,South Korea,KOR,2023,54029.344,Asia
6292,South Korea,KOR,2024,55070.938,Asia
6293,South Korea,KOR,2025,55697.086,Asia
6294,Spain,ESP,1990,31773.227,Europe
6295,Spain,ESP,1991,32499.348,Europe
6296,Spain,ESP,1992,32641.082,Europe
6297,Spain,ESP,1993,32137.314,Europe
6298,Spain,ESP,1994,32746.93,Europe
6299,Spain,ESP,1995,33501.73,Europe
6300,Spain,ESP,1996,34232.38,Europe
6301,Spain,ESP,1997,35312.086,Europe
6302,Spain,ESP,1998,36679.094,Europe
6303,Spain,ESP,1999,38141.316,Europe
6304,Spain,ESP,2000,39945.9,Europe
6305,Spain,ESP,2001,41224.293,Europe
6306,Spain,ESP,2002,41766.04,Europe
6307,Spain,ESP,2003,42223.13,Europe
6308,Spain,ESP,2004,42793.39,Europe
6309,Spain,ESP,2005,43570.766,Europe
6310,Spain,ESP,2006,44572.68,Europe
6311,Spain,ESP,2007,45301.285,Europe
6312,Spain,ESP,2008,44926.348,Europe
6313,Spain,ESP,2009,42852.223,Europe
6314,Spain,ESP,2010,42695.527,Europe
6315,Spain,ESP,2011,42271.836,Europe
6316,Spain,ESP,2012,41034.047,Europe
6317,Spain,ESP,2013,40594.914,Europe
6318,Spain,ESP,2014,41339.41,Europe
6319,Spain,ESP,2015,43053.76,Europe
6320,Spain,ESP,2016,44274.668,Europe
6321,Spain,ESP,2017,45446.25,Europe
6322,Spain,ESP,2018,46325.21,Europe
6323,Spain,ESP,2019,46896.418,Europe
6324,Spain,ESP,2020,41553.45,Europe
6325,Spain,ESP,2021,44251.664,Europe
6326,Spain,ESP,2022,46733.48,Europe
6327,Spain,ESP,2023,47322.594,Europe
6328,Spain,ESP,2024,48460.293,Europe
6329,Spain,ESP,2025,49318.105,Europe
6330,Sri Lanka,LKA,1990,4561.579,Asia
6331,Sri Lanka,LKA,1991,4735.8193,Asia
6332,Sri Lanka,LKA,1992,4866.2393,Asia
6333,Sri Lanka,LKA,1993,5114.4365,Asia
6334,Sri Lanka,LKA,1994,5322.7295,Asia
6335,Sri Lanka,LKA,1995,5523.312,Asia
6336,Sri Lanka,LKA,1996,5624.024,Asia
6337,Sri Lanka,LKA,1997,5871.723,Asia
6338,Sri Lanka,LKA,1998,6032.622,Asia
6339,Sri Lanka,LKA,1999,6176.2354,Asia
6340,Sri Lanka,LKA,2000,6428.6133,Asia
6341,Sri Lanka,LKA,2001,6230.031,Asia
6342,Sri Lanka,LKA,2002,6409.863,Asia
6343,Sri Lanka,LKA,2003,6741.0127,Asia
6344,Sri Lanka,LKA,2004,7059.911,Asia
6345,Sri Lanka,LKA,2005,7452.742,Asia
6346,Sri Lanka,LKA,2006,7970.665,Asia
6347,Sri Lanka,LKA,2007,8454.207,Asia
6348,Sri Lanka,LKA,2008,8897.827,Asia
6349,Sri Lanka,LKA,2009,9156.319,Asia
6350,Sri Lanka,LKA,2010,9832.187,Asia
6351,Sri Lanka,LKA,2011,10618.492,Asia
6352,Sri Lanka,LKA,2012,11447.693,Asia
6353,Sri Lanka,LKA,2013,12249.723,Asia
6354,Sri Lanka,LKA,2014,12909.966,Asia
6355,Sri Lanka,LKA,2015,13329.779,Asia
6356,Sri Lanka,LKA,2016,13845.614,Asia
6357,Sri Lanka,LKA,2017,14572.485,Asia
6358,Sri Lanka,LKA,2018,14759.825,Asia
6359,Sri Lanka,LKA,2019,14637.444,Asia
6360,Sri Lanka,LKA,2020,13886.651,Asia
6361,Sri Lanka,LKA,2021,14316.135,Asia
6362,Sri Lanka,LKA,2022,13249.065,Asia
6363,Sri Lanka,LKA,2023,13065.07,Asia
6364,Sri Lanka,LKA,2024,13793.067,Asia
6365,Sri Lanka,LKA,2025,14582.761,Asia
6366,Sub-Saharan Africa (WB),WB_SSA,1990,3778.0627,
6367,Sub-Saharan Africa (WB),WB_SSA,1991,3695.4966,
6368,Sub-Saharan Africa (WB),WB_SSA,1992,3588.3806,
6369,Sub-Saharan Africa (WB),WB_SSA,1993,3448.821,
6370,Sub-Saharan Africa (WB),WB_SSA,1994,3384.9526,
6371,Sub-Saharan Africa (WB),WB_SSA,1995,3402.7827,
6372,Sub-Saharan Africa (WB),WB_SSA,1996,3484.7668,
6373,Sub-Saharan Africa (WB),WB_SSA,1997,3533.196,
6374,Sub-Saharan Africa (WB),WB_SSA,1998,3531.5183,
6375,Sub-Saharan Africa (WB),WB_SSA,1999,3511.4539,
6376,Sub-Saharan Africa (WB),WB_SSA,2000,3536.7417,
6377,Sub-Saharan Africa (WB),WB_SSA,2001,3594.4927,
6378,Sub-Saharan Africa (WB),WB_SSA,2002,3734.548,
6379,Sub-Saharan Africa (WB),WB_SSA,2003,3789.7021,
6380,Sub-Saharan Africa (WB),WB_SSA,2004,3941.1428,
6381,Sub-Saharan Africa (WB),WB_SSA,2005,4067.5469,
6382,Sub-Saharan Africa (WB),WB_SSA,2006,4198.8594,
6383,Sub-Saharan Africa (WB),WB_SSA,2007,4337.7983,
6384,Sub-Saharan Africa (WB),WB_SSA,2008,4445.5273,
6385,Sub-Saharan Africa (WB),WB_SSA,2009,4479.1406,
6386,Sub-Saharan Africa (WB),WB_SSA,2010,4632.844,
6387,Sub-Saharan Africa (WB),WB_SSA,2011,4713.4224,
6388,Sub-Saharan Africa (WB),WB_SSA,2012,4775.874,
6389,Sub-Saharan Africa (WB),WB_SSA,2013,4896.325,
6390,Sub-Saharan Africa (WB),WB_SSA,2014,5002.967,
6391,Sub-Saharan Africa (WB),WB_SSA,2015,5019.95,
6392,Sub-Saharan Africa (WB),WB_SSA,2016,4956.585,
6393,Sub-Saharan Africa (WB),WB_SSA,2017,4953.2646,
6394,Sub-Saharan Africa (WB),WB_SSA,2018,4963.209,
6395,Sub-Saharan Africa (WB),WB_SSA,2019,4962.5527,
6396,Sub-Saharan Africa (WB),WB_SSA,2020,4677.9224,
6397,Sub-Saharan Africa (WB),WB_SSA,2021,4720.484,
6398,Sub-Saharan Africa (WB),WB_SSA,2022,4795.247,
6399,Sub-Saharan Africa (WB),WB_SSA,2023,4809.4844,
6400,Sub-Saharan Africa (WB),WB_SSA,2024,4872.9155,
6401,Sub-Saharan Africa (WB),WB_SSA,2025,4963.376,
6402,Sudan,SDN,1990,2460.1887,Africa
6403,Sudan,SDN,1991,2591.8691,Africa
6404,Sudan,SDN,1992,2709.79,Africa
6405,Sudan,SDN,1993,2777.275,Africa
6406,Sudan,SDN,1994,2736.472,Africa
6407,Sudan,SDN,1995,2824.632,Africa
6408,Sudan,SDN,1996,2924.2908,Africa
6409,Sudan,SDN,1997,3380.1868,Africa
6410,Sudan,SDN,1998,3441.1792,Africa
6411,Sudan,SDN,1999,3459.23,Africa
6412,Sudan,SDN,2000,3575.852,Africa
6413,Sudan,SDN,2001,3701.5488,Africa
6414,Sudan,SDN,2002,3814.3132,Africa
6415,Sudan,SDN,2003,3946.9226,Africa
6416,Sudan,SDN,2004,4041.0571,Africa
6417,Sudan,SDN,2005,4152.3228,Africa
6418,Sudan,SDN,2006,4299.974,Africa
6419,Sudan,SDN,2007,4415.785,Africa
6420,Sudan,SDN,2008,4446.4097,Africa
6421,Sudan,SDN,2009,4188.0547,Africa
6422,Sudan,SDN,2010,4219.837,Africa
6423,Sudan,SDN,2011,4467.626,Africa
6424,Sudan,SDN,2012,4145.9316,Africa
6425,Sudan,SDN,2013,4130.486,Africa
6426,Sudan,SDN,2014,4207.5005,Africa
6427,Sudan,SDN,2015,4159.1943,Africa
6428,Sudan,SDN,2016,4174.561,Africa
6429,Sudan,SDN,2017,4061.0183,Africa
6430,Sudan,SDN,2018,3816.66,Africa
6431,Sudan,SDN,2019,3625.5232,Africa
6432,Sudan,SDN,2020,3401.2498,Africa
6433,Sudan,SDN,2021,3248.9756,Africa
6434,Sudan,SDN,2022,3132.0771,Africa
6435,Sudan,SDN,2023,2181.079,Africa
6436,Sudan,SDN,2024,1861.398,Africa
6437,Sudan,SDN,2025,1873.3856,Africa
6438,Suriname,SUR,1990,17137.65,South America
6439,Suriname,SUR,1991,17493.496,South America
6440,Suriname,SUR,1992,17455.125,South America
6441,Suriname,SUR,1993,16217.166,South America
6442,Suriname,SUR,1994,16648.535,South America
6443,Suriname,SUR,1995,16368.312,South America
6444,Suriname,SUR,1996,16184.5,South America
6445,Suriname,SUR,1997,16754.352,South America
6446,Suriname,SUR,1998,16789.756,South America
6447,Suriname,SUR,1999,16217.518,South America
6448,Suriname,SUR,2000,16220.179,South America
6449,Suriname,SUR,2001,16556.943,South America
6450,Suriname,SUR,2002,16678.072,South America
6451,Suriname,SUR,2003,17383.502,South America
6452,Suriname,SUR,2004,18585.518,South America
6453,Suriname,SUR,2005,19220.283,South America
6454,Suriname,SUR,2006,20113.67,South America
6455,Suriname,SUR,2007,20902.139,South America
6456,Suriname,SUR,2008,21515.812,South America
6457,Suriname,SUR,2009,21906.41,South America
6458,Suriname,SUR,2010,22772.475,South America
6459,Suriname,SUR,2011,23829.533,South America
6460,Suriname,SUR,2012,24193.842,South America
6461,Suriname,SUR,2013,24624.021,South America
6462,Suriname,SUR,2014,24414.355,South America
6463,Suriname,SUR,2015,23327.525,South America
6464,Suriname,SUR,2016,21950.412,South America
6465,Suriname,SUR,2017,22070.514,South America
6466,Suriname,SUR,2018,22938.535,South America
6467,Suriname,SUR,2019,22966.74,South America
6468,Suriname,SUR,2020,19091.361,South America
6469,Suriname,SUR,2021,18458.234,South America
6470,Suriname,SUR,2022,18742.588,South America
6471,Suriname,SUR,2023,19020.867,South America
6472,Suriname,SUR,2024,19179.102,South America
6473,Suriname,SUR,2025,19357.39,South America
6474,Sweden,SWE,1990,40199.707,Europe
6475,Sweden,SWE,1991,39469.07,Europe
6476,Sweden,SWE,1992,38783.64,Europe
6477,Sweden,SWE,1993,37762.54,Europe
6478,Sweden,SWE,1994,39000.83,Europe
6479,Sweden,SWE,1995,40385.215,Europe
6480,Sweden,SWE,1996,41008.35,Europe
6481,Sweden,SWE,1997,42241.062,Europe
6482,Sweden,SWE,1998,44010.11,Europe
6483,Sweden,SWE,1999,45823.3,Europe
6484,Sweden,SWE,2000,47868.508,Europe
6485,Sweden,SWE,2001,48389.82,Europe
6486,Sweden,SWE,2002,49331.203,Europe
6487,Sweden,SWE,2003,50072.473,Europe
6488,Sweden,SWE,2004,51960.53,Europe
6489,Sweden,SWE,2005,53198.67,Europe
6490,Sweden,SWE,2006,55373.934,Europe
6491,Sweden,SWE,2007,56737.367,Europe
6492,Sweden,SWE,2008,55777.4,Europe
6493,Sweden,SWE,2009,52950.71,Europe
6494,Sweden,SWE,2010,55520.434,Europe
6495,Sweden,SWE,2011,56846.137,Europe
6496,Sweden,SWE,2012,56193.33,Europe
6497,Sweden,SWE,2013,56353.086,Europe
6498,Sweden,SWE,2014,57077.668,Europe
6499,Sweden,SWE,2015,58955.64,Europe
6500,Sweden,SWE,2016,59460.29,Europe
6501,Sweden,SWE,2017,59769.01,Europe
6502,Sweden,SWE,2018,60124.57,Europe
6503,Sweden,SWE,2019,61070.523,Europe
6504,Sweden,SWE,2020,59458.28,Europe
6505,Sweden,SWE,2021,62190.85,Europe
6506,Sweden,SWE,2022,62544.5,Europe
6507,Sweden,SWE,2023,62122.51,Europe
6508,Sweden,SWE,2024,62558.406,Europe
6509,Sweden,SWE,2025,63362.46,Europe
6510,Switzerland,CHE,1990,63921.42,Europe
6511,Switzerland,CHE,1991,62404.062,Europe
6512,Switzerland,CHE,1992,61004.742,Europe
6513,Switzerland,CHE,1993,59202.984,Europe
6514,Switzerland,CHE,1994,61091.496,Europe
6515,Switzerland,CHE,1995,63169.28,Europe
6516,Switzerland,CHE,1996,63243.215,Europe
6517,Switzerland,CHE,1997,64414.457,Europe
6518,Switzerland,CHE,1998,66006.26,Europe
6519,Switzerland,CHE,1999,66795.89,Europe
6520,Switzerland,CHE,2000,68834.82,Europe
6521,Switzerland,CHE,2001,69489.7,Europe
6522,Switzerland,CHE,2002,69228.37,Europe
6523,Switzerland,CHE,2003,68521.34,Europe
6524,Switzerland,CHE,2004,69812.375,Europe
6525,Switzerland,CHE,2005,71414.35,Europe
6526,Switzerland,CHE,2006,73901.62,Europe
6527,Switzerland,CHE,2007,76161.56,Europe
6528,Switzerland,CHE,2008,77103.72,Europe
6529,Switzerland,CHE,2009,74672.95,Europe
6530,Switzerland,CHE,2010,76308.805,Europe
6531,Switzerland,CHE,2011,76527.336,Europe
6532,Switzerland,CHE,2012,76570.234,Europe
6533,Switzerland,CHE,2013,77084.664,Europe
6534,Switzerland,CHE,2014,78086.68,Europe
6535,Switzerland,CHE,2015,78325.75,Europe
6536,Switzerland,CHE,2016,78956.07,Europe
6537,Switzerland,CHE,2017,79333.74,Europe
6538,Switzerland,CHE,2018,81371.89,Europe
6539,Switzerland,CHE,2019,81694.63,Europe
6540,Switzerland,CHE,2020,79270.875,Europe
6541,Switzerland,CHE,2021,83524.984,Europe
6542,Switzerland,CHE,2022,85762.28,Europe
6543,Switzerland,CHE,2023,85383.36,Europe
6544,Switzerland,CHE,2024,85448.055,Europe
6545,Switzerland,CHE,2025,85732.11,Europe
6546,Syria,SYR,1990,5952.3584,Asia
6547,Syria,SYR,1991,6210.4155,Asia
6548,Syria,SYR,1992,6803.929,Asia
6549,Syria,SYR,1993,7007.725,Asia
6550,Syria,SYR,1994,7294.8633,Asia
6551,Syria,SYR,1995,7589.397,Asia
6552,Syria,SYR,1996,8112.374,Asia
6553,Syria,SYR,1997,8299.189,Asia
6554,Syria,SYR,1998,8636.634,Asia
6555,Syria,SYR,1999,8120.4927,Asia
6556,Syria,SYR,2000,7973.9814,Asia
6557,Syria,SYR,2001,8075.784,Asia
6558,Syria,SYR,2002,8502.493,Asia
6559,Syria,SYR,2003,8351.465,Asia
6560,Syria,SYR,2004,8710.009,Asia
6561,Syria,SYR,2005,9016.721,Asia
6562,Syria,SYR,2006,9074.772,Asia
6563,Syria,SYR,2007,9017.087,Asia
6564,Syria,SYR,2008,9093.13,Asia
6565,Syria,SYR,2009,9481.57,Asia
6566,Syria,SYR,2010,9749.574,Asia
6567,Syria,SYR,2011,9854.034,Asia
6568,Syria,SYR,2012,7296.329,Asia
6569,Syria,SYR,2013,5648.602,Asia
6570,Syria,SYR,2014,5414.375,Asia
6571,Syria,SYR,2015,5414.839,Asia
6572,Syria,SYR,2016,5128.9185,Asia
6573,Syria,SYR,2017,5083.652,Asia
6574,Syria,SYR,2018,5061.494,Asia
6575,Syria,SYR,2019,4928.029,Asia
6576,Syria,SYR,2020,4810.611,Asia
6577,Syria,SYR,2021,4765.5293,Asia
6578,Syria,SYR,2022,4579.44,Asia
6579,Tajikistan,TJK,1990,4173.046,Asia
6580,Tajikistan,TJK,1991,3777.1074,Asia
6581,Tajikistan,TJK,1992,2630.3865,Asia
6582,Tajikistan,TJK,1993,2169.9675,Asia
6583,Tajikistan,TJK,1994,1678.3385,Asia
6584,Tajikistan,TJK,1995,1439.5028,Asia
6585,Tajikistan,TJK,1996,1175.7941,Asia
6586,Tajikistan,TJK,1997,1181.2811,Asia
6587,Tajikistan,TJK,1998,1236.6755,Asia
6588,Tajikistan,TJK,1999,1275.8225,Asia
6589,Tajikistan,TJK,2000,1365.2333,Asia
6590,Tajikistan,TJK,2001,1467.3988,Asia
6591,Tajikistan,TJK,2002,1594.939,Asia
6592,Tajikistan,TJK,2003,1736.6404,Asia
6593,Tajikistan,TJK,2004,1878.287,Asia
6594,Tajikistan,TJK,2005,1965.3002,Asia
6595,Tajikistan,TJK,2006,2063.2886,Asia
6596,Tajikistan,TJK,2007,2181.898,Asia
6597,Tajikistan,TJK,2008,2308.0942,Asia
6598,Tajikistan,TJK,2009,2349.5002,Asia
6599,Tajikistan,TJK,2010,2449.2737,Asia
6600,Tajikistan,TJK,2011,2572.4807,Asia
6601,Tajikistan,TJK,2012,2700.0955,Asia
6602,Tajikistan,TJK,2013,2828.3855,Asia
6603,Tajikistan,TJK,2014,2943.0886,Asia
6604,Tajikistan,TJK,2015,3041.4448,Asia
6605,Tajikistan,TJK,2016,3169.9668,Asia
6606,Tajikistan,TJK,2017,3312.712,Asia
6607,Tajikistan,TJK,2018,3479.6924,Asia
6608,Tajikistan,TJK,2019,3649.8838,Asia
6609,Tajikistan,TJK,2020,3724.749,Asia
6610,Tajikistan,TJK,2021,3985.9126,Asia
6611,Tajikistan,TJK,2022,4213.7563,Asia
6612,Tajikistan,TJK,2023,4472.324,Asia
6613,Tajikistan,TJK,2024,4755.933,Asia
6614,Tajikistan,TJK,2025,5061.847,Asia
6615,Tanzania,TZA,1990,1794.2046,Africa
6616,Tanzania,TZA,1991,1785.664,Africa
6617,Tanzania,TZA,1992,1751.9185,Africa
6618,Tanzania,TZA,1993,1718.3931,Africa
6619,Tanzania,TZA,1994,1679.6624,Africa
6620,Tanzania,TZA,1995,1685.8511,Africa
6621,Tanzania,TZA,1996,1730.5546,Africa
6622,Tanzania,TZA,1997,1755.8037,Africa
6623,Tanzania,TZA,1998,1773.7242,Africa
6624,Tanzania,TZA,1999,1810.9716,Africa
6625,Tanzania,TZA,2000,1839.9366,Africa
6626,Tanzania,TZA,2001,1899.7454,Africa
6627,Tanzania,TZA,2002,1982.6443,Africa
6628,Tanzania,TZA,2003,2059.8374,Africa
6629,Tanzania,TZA,2004,2155.2415,Africa
6630,Tanzania,TZA,2005,2253.0933,Africa
6631,Tanzania,TZA,2006,2334.1045,Africa
6632,Tanzania,TZA,2007,2423.616,Africa
6633,Tanzania,TZA,2008,2493.2593,Africa
6634,Tanzania,TZA,2009,2560.811,Africa
6635,Tanzania,TZA,2010,2654.8035,Africa
6636,Tanzania,TZA,2011,2779.7078,Africa
6637,Tanzania,TZA,2012,2822.4854,Africa
6638,Tanzania,TZA,2013,2924.8633,Africa
6639,Tanzania,TZA,2014,3027.569,Africa
6640,Tanzania,TZA,2015,3111.4446,Africa
6641,Tanzania,TZA,2016,3214.2468,Africa
6642,Tanzania,TZA,2017,3318.2883,Africa
6643,Tanzania,TZA,2018,3392.6887,Africa
6644,Tanzania,TZA,2019,3484.6326,Africa
6645,Tanzania,TZA,2020,3449.8215,Africa
6646,Tanzania,TZA,2021,3493.083,Africa
6647,Tanzania,TZA,2022,3546.981,Africa
6648,Tanzania,TZA,2023,3620.7935,Africa
6649,Tanzania,TZA,2024,3713.263,Africa
6650,Tanzania,TZA,2025,3820.6118,Africa
6651,Thailand,THA,1990,8702.899,Asia
6652,Thailand,THA,1991,9295.041,Asia
6653,Thailand,THA,1992,9887.974,Asia
6654,Thailand,THA,1993,10539.961,Asia
6655,Thailand,THA,1994,11216.255,Asia
6656,Thailand,THA,1995,11955.219,Asia
6657,Thailand,THA,1996,12457.682,Asia
6658,Thailand,THA,1997,11954.147,Asia
6659,Thailand,THA,1998,10898.337,Asia
6660,Thailand,THA,1999,11254.609,Asia
6661,Thailand,THA,2000,11623.787,Asia
6662,Thailand,THA,2001,11902.611,Asia
6663,Thailand,THA,2002,12513.542,Asia
6664,Thailand,THA,2003,13288.748,Asia
6665,Thailand,THA,2004,13998.521,Asia
6666,Thailand,THA,2005,14459.825,Asia
6667,Thailand,THA,2006,15052.695,Asia
6668,Thailand,THA,2007,15744.365,Asia
6669,Thailand,THA,2008,15893.509,Asia
6670,Thailand,THA,2009,15667.6045,Asia
6671,Thailand,THA,2010,16732.188,Asia
6672,Thailand,THA,2011,16768.168,Asia
6673,Thailand,THA,2012,17871.578,Asia
6674,Thailand,THA,2013,18244.406,Asia
6675,Thailand,THA,2014,18326.605,Asia
6676,Thailand,THA,2015,18814.041,Asia
6677,Thailand,THA,2016,19372.713,Asia
6678,Thailand,THA,2017,20096.861,Asia
6679,Thailand,THA,2018,20882.17,Asia
6680,Thailand,THA,2019,21280.15,Asia
6681,Thailand,THA,2020,19950.285,Asia
6682,Thailand,THA,2021,20236.977,Asia
6683,Thailand,THA,2022,20768.48,Asia
6684,Thailand,THA,2023,21245.271,Asia
6685,Thailand,THA,2024,21882.215,Asia
6686,Thailand,THA,2025,22431.752,Asia
6687,Togo,TGO,1990,2409.1482,Africa
6688,Togo,TGO,1991,2324.3115,Africa
6689,Togo,TGO,1992,2169.3928,Africa
6690,Togo,TGO,1993,1863.0372,Africa
6691,Togo,TGO,1994,2133.2715,Africa
6692,Togo,TGO,1995,2185.1956,Africa
6693,Togo,TGO,1996,2278.142,Africa
6694,Togo,TGO,1997,2519.0005,Africa
6695,Togo,TGO,1998,2400.0535,Africa
6696,Togo,TGO,1999,2399.4575,Africa
6697,Togo,TGO,2000,2321.9504,Africa
6698,Togo,TGO,2001,2283.585,Africa
6699,Togo,TGO,2002,2312.9646,Africa
6700,Togo,TGO,2003,2407.5857,Africa
6701,Togo,TGO,2004,2326.601,Africa
6702,Togo,TGO,2005,2164.016,Africa
6703,Togo,TGO,2006,2158.9438,Africa
6704,Togo,TGO,2007,2067.2183,Africa
6705,Togo,TGO,2008,2082.642,Africa
6706,Togo,TGO,2009,2126.4414,Africa
6707,Togo,TGO,2010,2181.5989,Africa
6708,Togo,TGO,2011,2246.562,Africa
6709,Togo,TGO,2012,2333.1929,Africa
6710,Togo,TGO,2013,2416.378,Africa
6711,Togo,TGO,2014,2501.4326,Africa
6712,Togo,TGO,2015,2588.2727,Africa
6713,Togo,TGO,2016,2648.901,Africa
6714,Togo,TGO,2017,2708.6113,Africa
6715,Togo,TGO,2018,2787.564,Africa
6716,Togo,TGO,2019,2862.6267,Africa
6717,Togo,TGO,2020,2861.2979,Africa
6718,Togo,TGO,2021,2952.0974,Africa
6719,Togo,TGO,2022,3086.4087,Africa
6720,Togo,TGO,2023,3215.823,Africa
6721,Togo,TGO,2024,3351.25,Africa
6722,Togo,TGO,2025,3485.982,Africa
6723,Tonga,TON,1990,4488.394,Oceania
6724,Tonga,TON,1991,4766.999,Oceania
6725,Tonga,TON,1992,4772.9424,Oceania
6726,Tonga,TON,1993,4947.3516,Oceania
6727,Tonga,TON,1994,5189.1045,Oceania
6728,Tonga,TON,1995,5509.045,Oceania
6729,Tonga,TON,1996,5511.4146,Oceania
6730,Tonga,TON,1997,5456.604,Oceania
6731,Tonga,TON,1998,5542.393,Oceania
6732,Tonga,TON,1999,5633.4443,Oceania
6733,Tonga,TON,2000,5809.0093,Oceania
6734,Tonga,TON,2001,5860.8315,Oceania
6735,Tonga,TON,2002,6085.893,Oceania
6736,Tonga,TON,2003,6054.656,Oceania
6737,Tonga,TON,2004,5901.2134,Oceania
6738,Tonga,TON,2005,5829.117,Oceania
6739,Tonga,TON,2006,5671.6406,Oceania
6740,Tonga,TON,2007,5507.3574,Oceania
6741,Tonga,TON,2008,5759.306,Oceania
6742,Tonga,TON,2009,5454.5737,Oceania
6743,Tonga,TON,2010,5489.4536,Oceania
6744,Tonga,TON,2011,5848.1934,Oceania
6745,Tonga,TON,2012,5908.024,Oceania
6746,Tonga,TON,2013,5952.457,Oceania
6747,Tonga,TON,2014,6097.6504,Oceania
6748,Tonga,TON,2015,6195.433,Oceania
6749,Tonga,TON,2016,6639.9873,Oceania
6750,Tonga,TON,2017,6863.548,Oceania
6751,Tonga,TON,2018,6885.985,Oceania
6752,Tonga,TON,2019,6859.7173,Oceania
6753,Tonga,TON,2020,6981.304,Oceania
6754,Tonga,TON,2021,6930.065,Oceania
6755,Tonga,TON,2022,6811.4824,Oceania
6756,Tonga,TON,2023,7031.3203,Oceania
6757,Tonga,TON,2024,7180.9873,Oceania
6758,Tonga,TON,2025,7412.866,Oceania
6759,Trinidad and Tobago,TTO,1990,11869.528,North America
6760,Trinidad and Tobago,TTO,1991,12142.349,North America
6761,Trinidad and Tobago,TTO,1992,13267.978,North America
6762,Trinidad and Tobago,TTO,1993,13088.707,North America
6763,Trinidad and Tobago,TTO,1994,13472.746,North America
6764,Trinidad and Tobago,TTO,1995,13912.313,North America
6765,Trinidad and Tobago,TTO,1996,14838.902,North America
6766,Trinidad and Tobago,TTO,1997,15895.244,North America
6767,Trinidad and Tobago,TTO,1998,17129.092,North America
6768,Trinidad and Tobago,TTO,1999,18440.574,North America
6769,Trinidad and Tobago,TTO,2000,19637.555,North America
6770,Trinidad and Tobago,TTO,2001,20366.754,North America
6771,Trinidad and Tobago,TTO,2002,21876.854,North America
6772,Trinidad and Tobago,TTO,2003,24910.822,North America
6773,Trinidad and Tobago,TTO,2004,26757.908,North America
6774,Trinidad and Tobago,TTO,2005,29536.44,North America
6775,Trinidad and Tobago,TTO,2006,33348.75,North America
6776,Trinidad and Tobago,TTO,2007,34793.645,North America
6777,Trinidad and Tobago,TTO,2008,35825.332,North America
6778,Trinidad and Tobago,TTO,2009,34212.27,North America
6779,Trinidad and Tobago,TTO,2010,35145.125,North America
6780,Trinidad and Tobago,TTO,2011,34769.76,North America
6781,Trinidad and Tobago,TTO,2012,36903.69,North America
6782,Trinidad and Tobago,TTO,2013,37994.07,North America
6783,Trinidad and Tobago,TTO,2014,39248.656,North America
6784,Trinidad and Tobago,TTO,2015,38963.965,North America
6785,Trinidad and Tobago,TTO,2016,35914.99,North America
6786,Trinidad and Tobago,TTO,2017,34095.99,North America
6787,Trinidad and Tobago,TTO,2018,33710.02,North America
6788,Trinidad and Tobago,TTO,2019,33748.707,North America
6789,Trinidad and Tobago,TTO,2020,30720.887,North America
6790,Trinidad and Tobago,TTO,2021,30482.121,North America
6791,Trinidad and Tobago,TTO,2022,30784.111,North America
6792,Trinidad and Tobago,TTO,2023,31196.604,North America
6793,Trinidad and Tobago,TTO,2024,31960.156,North America
6794,Trinidad and Tobago,TTO,2025,31721.576,North America
6795,Tunisia,TUN,1990,6742.5845,Africa
6796,Tunisia,TUN,1991,6859.7344,Africa
6797,Tunisia,TUN,1992,7241.291,Africa
6798,Tunisia,TUN,1993,7253.336,Africa
6799,Tunisia,TUN,1994,7350.656,Africa
6800,Tunisia,TUN,1995,7406.239,Africa
6801,Tunisia,TUN,1996,7821.792,Africa
6802,Tunisia,TUN,1997,8136.3374,Africa
6803,Tunisia,TUN,1998,8417.985,Africa
6804,Tunisia,TUN,1999,8821.988,Africa
6805,Tunisia,TUN,2000,9134.415,Africa
6806,Tunisia,TUN,2001,9380.563,Africa
6807,Tunisia,TUN,2002,9407.557,Africa
6808,Tunisia,TUN,2003,9752.024,Africa
6809,Tunisia,TUN,2004,10263.806,Africa
